887,2018-03-01,1330.742
888,2018-03-02,1341.5166
889,2018-03-05,1344.201243710348
890,2018-03-06,1351.5703876531054
891,2018-03-07,1361.9927076681977
892,2018-03-08,1369.406289627165
893,2018-03-09,1390.0355951318304
894,2018-03-12,1375.2618854000468
895,2018-03-13,1378.5472006325754
896,2018-03-14,1383.724760936339
897,2018-03-15,1394.1056162076584
898,2018-03-16,1394.6276791405523
899,2018-03-19,1384.6804092084753
900,2018-03-20,1397.0893751228627
901,2018-03-21,1385.0517482555615
902,2018-03-22,1341.885385698867
903,2018-03-23,1320.7097462626248
904,2018-03-26,1352.8300917615893
905,2018-03-27,1349.2725209128907
906,2018-03-28,1328.8093327754495
907,2018-03-29,1364.8090206998845
