617,2018-03-01,1330.742
618,2018-03-02,1341.5166
619,2018-03-05,1377.1561558934634
620,2018-03-06,1381.2563931066834
621,2018-03-07,1373.4041023007776
622,2018-03-08,1384.934246600191
623,2018-03-09,1399.4443921187915
624,2018-03-12,1379.2339820356106
625,2018-03-13,1369.5755827450355
626,2018-03-14,1365.6650175783989
627,2018-03-15,1368.656246830298
628,2018-03-16,1376.6001195888216
629,2018-03-19,1357.5003172922636
630,2018-03-20,1359.4404861313976
631,2018-03-21,1351.7830113940126
632,2018-03-22,1315.348328298047
633,2018-03-23,1283.8531676309158
634,2018-03-26,1303.2974255587073
635,2018-03-27,1297.859049483026
636,2018-03-28,1251.2398098737876
637,2018-03-29,1290.5888360916913
