957,2018-03-01,1330.742
958,2018-03-02,1341.5166
959,2018-03-05,1361.3966937428597
960,2018-03-06,1354.2843975805777
961,2018-03-07,1350.6310081561378
962,2018-03-08,1361.0369198734784
963,2018-03-09,1390.5164736884465
964,2018-03-12,1378.1741881221105
965,2018-03-13,1369.8550657385465
966,2018-03-14,1357.3471553502268
967,2018-03-15,1357.2719556496002
968,2018-03-16,1359.6631320975835
969,2018-03-19,1342.431466707537
970,2018-03-20,1350.1323395552663
971,2018-03-21,1360.7097799971816
972,2018-03-22,1316.3921920771663
973,2018-03-23,1284.7361886920298
974,2018-03-26,1309.9356916845454
975,2018-03-27,1299.8696149034063
976,2018-03-28,1305.7542813822074
977,2018-03-29,1318.588353878828
