454,2018-03-01,1330.742
455,2018-03-02,1341.5166
456,2018-03-05,1351.448124791219
457,2018-03-06,1369.5639152294495
458,2018-03-07,1306.818053574141
459,2018-03-08,1310.6384761733711
460,2018-03-09,1333.853537409128
461,2018-03-12,1329.58982523719
462,2018-03-13,1319.2095184179573
463,2018-03-14,1317.9550105671156
464,2018-03-15,1318.4820060695356
465,2018-03-16,1332.3551921362805
466,2018-03-19,1324.1781472552957
467,2018-03-20,1328.6583482971882
468,2018-03-21,1335.351072942113
469,2018-03-22,1325.7018511403364
470,2018-03-23,1300.8326068975482
471,2018-03-26,1333.1781004320762
472,2018-03-27,1335.1662269708422
473,2018-03-28,1327.893373797363
474,2018-03-29,1352.0599734422617
