290,2018-03-01,1330.742
291,2018-03-02,1341.5166
292,2018-03-05,1350.079762319762
293,2018-03-06,1367.2200770780364
294,2018-03-07,1372.2732903671235
295,2018-03-08,1343.3103797369324
296,2018-03-09,1364.9901282961382
297,2018-03-12,1372.3311285380723
298,2018-03-13,1381.733532855715
299,2018-03-14,1370.4334083607407
300,2018-03-15,1369.2010124698484
301,2018-03-16,1384.4795794189317
302,2018-03-19,1372.5685635536001
303,2018-03-20,1385.7274450674886
304,2018-03-21,1369.5866452631253
305,2018-03-22,1346.0692023148713
306,2018-03-23,1322.9515312571443
307,2018-03-26,1358.754751960603
308,2018-03-27,1332.4000663129752
309,2018-03-28,1350.703809060977
310,2018-03-29,1365.1232993543608
