50,2018-03-01,1330.742
51,2018-03-02,1341.5166
52,2018-03-05,1351.2773422803668
53,2018-03-06,1369.8577575354377
54,2018-03-07,1362.4275875280773
55,2018-03-08,1369.1058694710339
56,2018-03-09,1378.9160563615285
57,2018-03-12,1383.2466801578985
58,2018-03-13,1371.5507929639436
59,2018-03-14,1367.2287972886259
60,2018-03-15,1359.4985767198648
61,2018-03-16,1355.828019155631
62,2018-03-19,1345.7218093487074
63,2018-03-20,1335.4890713858124
64,2018-03-21,1331.1278861031342
65,2018-03-22,1292.3269579781331
66,2018-03-23,1266.4434467254887
67,2018-03-26,1307.9876665449888
68,2018-03-27,1275.5611256818343
69,2018-03-28,1266.4048677017054
70,2018-03-29,1296.828689812336
