216,2018-03-01,1330.742
217,2018-03-02,1341.5166
218,2018-03-05,1362.0824277754539
219,2018-03-06,1369.9383531280203
220,2018-03-07,1361.9409336567032
221,2018-03-08,1368.3146241445938
222,2018-03-09,1373.6599040360206
223,2018-03-12,1380.4626487237647
224,2018-03-13,1377.0751055669925
225,2018-03-14,1374.673794477262
226,2018-03-15,1363.8287262516706
227,2018-03-16,1369.0882361614613
228,2018-03-19,1364.402616636616
229,2018-03-20,1344.971403816994
230,2018-03-21,1331.8050770024888
231,2018-03-22,1312.8387924258082
232,2018-03-23,1305.797804719099
233,2018-03-26,1337.8253894522923
234,2018-03-27,1336.341011347408
235,2018-03-28,1325.570424385042
236,2018-03-29,1343.6930399168025
