910,2018-03-01,1330.742
911,2018-03-02,1341.5166
912,2018-03-05,1356.0160819962327
913,2018-03-06,1367.2390765134548
914,2018-03-07,1356.004172718936
915,2018-03-08,1353.6108425235211
916,2018-03-09,1381.762311087758
917,2018-03-12,1386.7578561820374
918,2018-03-13,1383.64325187476
919,2018-03-14,1372.042727791055
920,2018-03-15,1376.1105602972275
921,2018-03-16,1374.433619508901
922,2018-03-19,1363.9673178772248
923,2018-03-20,1377.3075660381091
924,2018-03-21,1370.3991245246455
925,2018-03-22,1343.0581904905043
926,2018-03-23,1317.0188578794541
927,2018-03-26,1357.5029594051534
928,2018-03-27,1335.5895662595226
929,2018-03-28,1338.3793327012054
930,2018-03-29,1351.9227228484706
