508,2018-03-01,1330.742
509,2018-03-02,1341.5166
510,2018-03-05,1339.8928468911213
511,2018-03-06,1340.853826872512
512,2018-03-07,1337.9761272369824
513,2018-03-08,1328.871747561203
514,2018-03-09,1354.9253092339063
515,2018-03-12,1354.5352649728118
516,2018-03-13,1359.723663002274
517,2018-03-14,1354.155537642522
518,2018-03-15,1351.7477862160508
519,2018-03-16,1358.4781275975758
520,2018-03-19,1341.3810277338544
521,2018-03-20,1343.2688904545146
522,2018-03-21,1361.19787380026
523,2018-03-22,1328.5531729427007
524,2018-03-23,1300.9978268000762
525,2018-03-26,1329.9135191304977
526,2018-03-27,1315.759512447693
527,2018-03-28,1319.5987294941979
528,2018-03-29,1342.3930691418939
