815,2018-03-01,1330.742
816,2018-03-02,1341.5166
817,2018-03-05,1353.717363703835
818,2018-03-06,1360.3952186380698
819,2018-03-07,1353.157617634546
820,2018-03-08,1364.2099154120817
821,2018-03-09,1371.4697950181828
822,2018-03-12,1394.922909012919
823,2018-03-13,1393.2266928506301
824,2018-03-14,1380.4332174823605
825,2018-03-15,1362.3435113184314
826,2018-03-16,1367.8972346160497
827,2018-03-19,1364.9923826618135
828,2018-03-20,1363.4209611240308
829,2018-03-21,1357.787519537368
830,2018-03-22,1327.2486769252027
831,2018-03-23,1307.9554476203534
832,2018-03-26,1326.5085817619015
833,2018-03-27,1313.0362930933175
834,2018-03-28,1323.0801064228694
835,2018-03-29,1326.5875001316122
