39,2018-03-01,1330.742
40,2018-03-02,1341.5166
41,2018-03-05,1359.7579629718932
42,2018-03-06,1356.9954239324657
43,2018-03-07,1353.122464858784
44,2018-03-08,1361.4521366261765
45,2018-03-09,1377.1528345516476
46,2018-03-12,1378.4804767737337
47,2018-03-13,1377.6413319077346
48,2018-03-14,1370.6681851329022
49,2018-03-15,1370.1979790586893
50,2018-03-16,1371.156990852054
51,2018-03-19,1365.858500110875
52,2018-03-20,1374.5942649501467
53,2018-03-21,1365.821243687613
54,2018-03-22,1336.211311451883
55,2018-03-23,1320.9798313739152
56,2018-03-26,1334.650202901505
57,2018-03-27,1318.1499047119562
58,2018-03-28,1314.2780963335672
59,2018-03-29,1329.4903733493964
