89,2018-03-01,1330.742
90,2018-03-02,1341.5166
91,2018-03-05,1369.9874432853567
92,2018-03-06,1373.2530246754166
93,2018-03-07,1375.4017603482791
94,2018-03-08,1320.7474440689664
95,2018-03-09,1318.8643451310975
96,2018-03-12,1327.7075885671852
97,2018-03-13,1328.887479184337
98,2018-03-14,1319.4939363710398
99,2018-03-15,1320.7724458610226
100,2018-03-16,1331.5891091231438
101,2018-03-19,1308.862985740866
102,2018-03-20,1304.0792961210927
103,2018-03-21,1303.597676861742
104,2018-03-22,1300.3484736233622
105,2018-03-23,1289.8669808496593
106,2018-03-26,1305.7250004362086
107,2018-03-27,1296.8366527090707
108,2018-03-28,1303.491098770383
109,2018-03-29,1320.0353155749176
