676,2018-03-01,1330.742
677,2018-03-02,1341.5166
678,2018-03-05,1349.6147315487892
679,2018-03-06,1355.8678585661623
680,2018-03-07,1348.5875984186523
681,2018-03-08,1350.6865358960022
682,2018-03-09,1366.1099629977377
683,2018-03-12,1369.3129277297307
684,2018-03-13,1367.745712947454
685,2018-03-14,1347.2839426392616
686,2018-03-15,1338.067503593492
687,2018-03-16,1344.1106833202953
688,2018-03-19,1337.7812932609872
689,2018-03-20,1339.934433237958
690,2018-03-21,1331.6211649861866
691,2018-03-22,1287.417972638521
692,2018-03-23,1271.4969267463835
693,2018-03-26,1300.4023767677866
694,2018-03-27,1297.9711839167755
695,2018-03-28,1290.6878208340668
696,2018-03-29,1314.5188474257404
