396,2018-03-01,1330.742
397,2018-03-02,1341.5166
398,2018-03-05,1353.7038603159026
399,2018-03-06,1369.7020889977146
400,2018-03-07,1355.8200055179332
401,2018-03-08,1359.499549262452
402,2018-03-09,1375.976579495274
403,2018-03-12,1362.3779979212732
404,2018-03-13,1365.660901148011
405,2018-03-14,1355.7048639497693
406,2018-03-15,1353.871452849347
407,2018-03-16,1360.7964898339987
408,2018-03-19,1354.4580131248927
409,2018-03-20,1355.703198584979
410,2018-03-21,1338.4282998838432
411,2018-03-22,1321.5519931801325
412,2018-03-23,1295.8050379236752
413,2018-03-26,1312.3657985712152
414,2018-03-27,1293.8722574726003
415,2018-03-28,1294.345301947048
416,2018-03-29,1321.3672619581184
