444,2018-03-01,1330.742
445,2018-03-02,1341.5166
446,2018-03-05,1365.0277979738105
447,2018-03-06,1398.2563837325222
448,2018-03-07,1378.9319952846076
449,2018-03-08,1390.1953116469178
450,2018-03-09,1412.9059868008505
451,2018-03-12,1415.6549713436887
452,2018-03-13,1393.4545105762936
453,2018-03-14,1366.7536931570953
454,2018-03-15,1359.898171240186
455,2018-03-16,1369.8139516095855
456,2018-03-19,1354.4011996838901
457,2018-03-20,1357.459996904548
458,2018-03-21,1361.9903719550134
459,2018-03-22,1316.4991877649668
460,2018-03-23,1281.2273953216893
461,2018-03-26,1301.8073865421593
462,2018-03-27,1308.0598521870554
463,2018-03-28,1322.6315803845
464,2018-03-29,1341.2850672560453
