52,2018-03-01,1330.742
53,2018-03-02,1341.5166
54,2018-03-05,1352.652456580419
55,2018-03-06,1356.9148537781593
56,2018-03-07,1370.208885797651
57,2018-03-08,1361.8365474681502
58,2018-03-09,1361.5924245849528
59,2018-03-12,1376.4762168308725
60,2018-03-13,1373.5078871565074
61,2018-03-14,1366.7353860166586
62,2018-03-15,1359.816684895499
63,2018-03-16,1370.120635576718
64,2018-03-19,1351.6255186636645
65,2018-03-20,1344.3371457159737
66,2018-03-21,1354.8034046859013
67,2018-03-22,1352.8376225295556
68,2018-03-23,1326.8191467322397
69,2018-03-26,1339.668386015917
70,2018-03-27,1339.1694638401339
71,2018-03-28,1360.4025069196227
72,2018-03-29,1355.9718571726614
