926,2018-03-01,1330.742
927,2018-03-02,1341.5166
928,2018-03-05,1360.9042652068674
929,2018-03-06,1372.0979982613776
930,2018-03-07,1376.153290796635
931,2018-03-08,1375.145371979468
932,2018-03-09,1411.1855794820194
933,2018-03-12,1404.565728755622
934,2018-03-13,1399.7991653709864
935,2018-03-14,1385.6161295989245
936,2018-03-15,1377.171704738417
937,2018-03-16,1376.9791340984666
938,2018-03-19,1358.8431310855099
939,2018-03-20,1362.8322631520098
940,2018-03-21,1364.3021497743762
941,2018-03-22,1339.0259546973416
942,2018-03-23,1307.0952013479093
943,2018-03-26,1337.8919234704213
944,2018-03-27,1308.2736798879066
945,2018-03-28,1315.4678521141393
946,2018-03-29,1306.716857508734
