657,2018-03-01,1330.742
658,2018-03-02,1341.5166
659,2018-03-05,1354.581938193066
660,2018-03-06,1364.2864701091337
661,2018-03-07,1367.282873301373
662,2018-03-08,1380.9157224378575
663,2018-03-09,1407.4285903206155
664,2018-03-12,1399.287632947216
665,2018-03-13,1400.715635865305
666,2018-03-14,1400.0575571903319
667,2018-03-15,1398.3247755947407
668,2018-03-16,1403.1162001148627
669,2018-03-19,1394.6779968427993
670,2018-03-20,1409.1182461933715
671,2018-03-21,1407.3126943374486
672,2018-03-22,1391.539564242673
673,2018-03-23,1379.66519336939
674,2018-03-26,1403.0617821767576
675,2018-03-27,1377.2319412967936
676,2018-03-28,1388.4607435578641
677,2018-03-29,1406.1570535198389
