197,2018-03-01,1330.742
198,2018-03-02,1341.5166
199,2018-03-05,1378.1042224762273
200,2018-03-06,1383.231981517307
201,2018-03-07,1377.3098580348471
202,2018-03-08,1378.1207811138586
203,2018-03-09,1415.0551438906748
204,2018-03-12,1412.346674696043
205,2018-03-13,1400.446485605578
206,2018-03-14,1390.6796901066436
207,2018-03-15,1388.2234282876148
208,2018-03-16,1397.9622296396
209,2018-03-19,1388.9833378404294
210,2018-03-20,1390.0663053509977
211,2018-03-21,1389.073248365415
212,2018-03-22,1360.5708878542303
213,2018-03-23,1324.3725521221997
214,2018-03-26,1357.0013732967127
215,2018-03-27,1340.954760518339
216,2018-03-28,1353.377729352602
217,2018-03-29,1370.6459478544825
