406,2018-03-01,1330.742
407,2018-03-02,1341.5166
408,2018-03-05,1370.7103258943102
409,2018-03-06,1368.2819507202555
410,2018-03-07,1365.2366191615956
411,2018-03-08,1360.8743898724174
412,2018-03-09,1370.870465636794
413,2018-03-12,1382.0887246759212
414,2018-03-13,1367.8376548215888
415,2018-03-14,1351.7173086870346
416,2018-03-15,1337.2173228688575
417,2018-03-16,1347.6124485987284
418,2018-03-19,1322.5837898980346
419,2018-03-20,1314.53947462371
420,2018-03-21,1321.9989735983327
421,2018-03-22,1281.3022437162986
422,2018-03-23,1239.3155109647835
423,2018-03-26,1264.462775272743
424,2018-03-27,1250.3690863096442
425,2018-03-28,1252.8462135049494
426,2018-03-29,1268.722016127588
