856,2018-03-01,1330.742
857,2018-03-02,1341.5166
858,2018-03-05,1359.2466252650547
859,2018-03-06,1376.2224975782153
860,2018-03-07,1387.8419758146792
861,2018-03-08,1392.6005074454724
862,2018-03-09,1374.2258024210653
863,2018-03-12,1389.6158039689728
864,2018-03-13,1383.9006553186966
865,2018-03-14,1372.3127469713852
866,2018-03-15,1364.399236809286
867,2018-03-16,1384.9817272282073
868,2018-03-19,1359.1810085317622
869,2018-03-20,1354.0560185720562
870,2018-03-21,1370.5876562937385
871,2018-03-22,1345.750101766286
872,2018-03-23,1315.4670952124466
873,2018-03-26,1354.9543745224767
874,2018-03-27,1345.5029204534037
875,2018-03-28,1347.4192691580938
876,2018-03-29,1352.046919755052
