279,2018-03-01,1330.742
280,2018-03-02,1341.5166
281,2018-03-05,1351.2563913513854
282,2018-03-06,1350.9062467971153
283,2018-03-07,1343.2985010145994
284,2018-03-08,1366.7753247195249
285,2018-03-09,1399.7024356426643
286,2018-03-12,1397.3830199545084
287,2018-03-13,1381.4970152616731
288,2018-03-14,1376.737915021127
289,2018-03-15,1380.139640467256
290,2018-03-16,1373.3887595406122
291,2018-03-19,1355.232701073126
292,2018-03-20,1364.7096772431782
293,2018-03-21,1359.5117753490304
294,2018-03-22,1321.8693547675143
295,2018-03-23,1291.5244085589072
296,2018-03-26,1319.6906344918068
297,2018-03-27,1289.701995770872
298,2018-03-28,1288.2835875634494
299,2018-03-29,1287.6449615079605
