171,2018-03-01,1330.742
172,2018-03-02,1341.5166
173,2018-03-05,1364.3776041416386
174,2018-03-06,1353.0657242338332
175,2018-03-07,1354.0012884343423
176,2018-03-08,1356.3377284418766
177,2018-03-09,1363.8209104870957
178,2018-03-12,1370.8710597670322
179,2018-03-13,1368.5566932950715
180,2018-03-14,1374.8455409121793
181,2018-03-15,1382.668173832054
182,2018-03-16,1387.7424363911678
183,2018-03-19,1389.5265347412108
184,2018-03-20,1390.5666222242858
185,2018-03-21,1382.6801008429761
186,2018-03-22,1365.9107689291286
187,2018-03-23,1352.086950031755
188,2018-03-26,1366.4821666464768
189,2018-03-27,1377.1794946558136
190,2018-03-28,1383.8557036010807
191,2018-03-29,1400.5349121333097
