96,2018-03-01,1330.742
97,2018-03-02,1341.5166
98,2018-03-05,1372.5254108745412
99,2018-03-06,1378.9176159613842
100,2018-03-07,1371.1571562573306
101,2018-03-08,1375.2128027721965
102,2018-03-09,1390.5003087137745
103,2018-03-12,1381.513564573284
104,2018-03-13,1372.5784094815722
105,2018-03-14,1368.8683599486776
106,2018-03-15,1372.216229568072
107,2018-03-16,1367.3888772762157
108,2018-03-19,1369.1420022613227
109,2018-03-20,1383.199107908716
110,2018-03-21,1379.3011194399814
111,2018-03-22,1348.9620828249872
112,2018-03-23,1331.8095765167832
113,2018-03-26,1368.6147269104147
114,2018-03-27,1353.5701437674888
115,2018-03-28,1344.4529011076518
116,2018-03-29,1360.4394335673205
