296,2018-03-01,1330.742
297,2018-03-02,1341.5166
298,2018-03-05,1356.0315122413322
299,2018-03-06,1359.9166881069862
300,2018-03-07,1350.514765364233
301,2018-03-08,1365.411821677347
302,2018-03-09,1391.5069409363075
303,2018-03-12,1394.8684836595012
304,2018-03-13,1400.3310395107044
305,2018-03-14,1382.490798702293
306,2018-03-15,1381.2504077856693
307,2018-03-16,1379.974568357992
308,2018-03-19,1351.1642034467036
309,2018-03-20,1362.1291887677498
310,2018-03-21,1361.5132015966526
311,2018-03-22,1337.4966537734754
312,2018-03-23,1317.347040597584
313,2018-03-26,1342.1168524523991
314,2018-03-27,1312.5897829348585
315,2018-03-28,1307.5664849141817
316,2018-03-29,1330.5572049646225
