925,2018-03-01,1330.742
926,2018-03-02,1341.5166
927,2018-03-05,1359.186373861307
928,2018-03-06,1368.3094805693263
929,2018-03-07,1363.906187051407
930,2018-03-08,1364.6756025949867
931,2018-03-09,1393.681358730329
932,2018-03-12,1381.7494271581402
933,2018-03-13,1365.278316241272
934,2018-03-14,1346.8616877391078
935,2018-03-15,1351.1598289027716
936,2018-03-16,1350.9468246948563
937,2018-03-19,1333.7903454529724
938,2018-03-20,1332.1211852789781
939,2018-03-21,1355.866891254115
940,2018-03-22,1327.4225105972366
941,2018-03-23,1302.1676025622044
942,2018-03-26,1330.4543791392698
943,2018-03-27,1300.5230379637276
944,2018-03-28,1309.3027003344976
945,2018-03-29,1333.2979124105407
