211,2018-03-01,1330.742
212,2018-03-02,1341.5166
213,2018-03-05,1356.214918444843
214,2018-03-06,1357.5263381375773
215,2018-03-07,1342.1797338159545
216,2018-03-08,1347.2761945016978
217,2018-03-09,1369.779529318741
218,2018-03-12,1364.4106883801749
219,2018-03-13,1338.5672703750554
220,2018-03-14,1331.8778875935816
221,2018-03-15,1329.2806579207204
222,2018-03-16,1327.9713838304942
223,2018-03-19,1297.7438988836857
224,2018-03-20,1291.9949515630833
225,2018-03-21,1283.3516785756947
226,2018-03-22,1248.3502754507224
227,2018-03-23,1217.883394174843
228,2018-03-26,1246.3709065523703
229,2018-03-27,1244.1055268938615
230,2018-03-28,1231.907107168975
231,2018-03-29,1255.0370203742532
