87,2018-03-01,1330.742
88,2018-03-02,1341.5166
89,2018-03-05,1365.2592745763404
90,2018-03-06,1381.4221029255414
91,2018-03-07,1372.2132380773608
92,2018-03-08,1382.1625682655065
93,2018-03-09,1412.4234851817223
94,2018-03-12,1413.9268325246462
95,2018-03-13,1411.8878138705354
96,2018-03-14,1402.1095038894903
97,2018-03-15,1406.6130019996754
98,2018-03-16,1408.729893995962
99,2018-03-19,1405.2001199580095
100,2018-03-20,1409.2871469244117
101,2018-03-21,1404.988748965995
102,2018-03-22,1385.6299444682131
103,2018-03-23,1352.3365037943317
104,2018-03-26,1383.8438187639813
105,2018-03-27,1363.2641990968057
106,2018-03-28,1364.300093381981
107,2018-03-29,1377.69381339301
