904,2018-03-01,1330.742
905,2018-03-02,1341.5166
906,2018-03-05,1354.3253025276135
907,2018-03-06,1366.7919238410552
908,2018-03-07,1361.6130234540835
909,2018-03-08,1358.095445384874
910,2018-03-09,1384.7128771012997
911,2018-03-12,1380.4579085854054
912,2018-03-13,1378.0941855922506
913,2018-03-14,1373.928808502194
914,2018-03-15,1363.5856871284525
915,2018-03-16,1359.6032661311258
916,2018-03-19,1339.7019126803575
917,2018-03-20,1333.3590496652066
918,2018-03-21,1336.1187126551113
919,2018-03-22,1312.2142799091641
920,2018-03-23,1286.2375445915482
921,2018-03-26,1307.267852593988
922,2018-03-27,1297.9081679507003
923,2018-03-28,1292.1923554521818
924,2018-03-29,1306.5376662692747
