608,2018-03-01,1330.742
609,2018-03-02,1341.5166
610,2018-03-05,1364.0906855710368
611,2018-03-06,1363.7900736723323
612,2018-03-07,1358.1845525196877
613,2018-03-08,1363.3293737765548
614,2018-03-09,1370.020348602886
615,2018-03-12,1351.8402161759072
616,2018-03-13,1342.5015384334943
617,2018-03-14,1349.4164268413294
618,2018-03-15,1342.6127949765282
619,2018-03-16,1347.8817923008712
620,2018-03-19,1335.0611553027243
621,2018-03-20,1339.8645015743277
622,2018-03-21,1326.3859208724473
623,2018-03-22,1299.9753426604216
624,2018-03-23,1274.2120111541453
625,2018-03-26,1324.2509715602412
626,2018-03-27,1287.5961582688428
627,2018-03-28,1265.2279002014907
628,2018-03-29,1283.826482529777
