47,2018-03-01,1330.742
48,2018-03-02,1341.5166
49,2018-03-05,1359.227476783492
50,2018-03-06,1361.2880655333795
51,2018-03-07,1342.9966911418855
52,2018-03-08,1337.833402606534
53,2018-03-09,1353.7256564636564
54,2018-03-12,1359.6860328006824
55,2018-03-13,1341.605850832747
56,2018-03-14,1332.2878210810636
57,2018-03-15,1319.6604984950795
58,2018-03-16,1312.9439995113776
59,2018-03-19,1302.6681320577254
60,2018-03-20,1304.887911393944
61,2018-03-21,1303.688700927908
62,2018-03-22,1264.8164053393073
63,2018-03-23,1226.7402405980715
64,2018-03-26,1267.0204250558552
65,2018-03-27,1239.3323257915208
66,2018-03-28,1233.9913741940277
67,2018-03-29,1254.1475587519908
