151,2018-03-01,1330.742
152,2018-03-02,1341.5166
153,2018-03-05,1363.4275290004855
154,2018-03-06,1376.9878565509412
155,2018-03-07,1375.4769624938058
156,2018-03-08,1378.440335978723
157,2018-03-09,1414.8317980693278
158,2018-03-12,1401.7036478158952
159,2018-03-13,1394.8370085980082
160,2018-03-14,1373.121209173387
161,2018-03-15,1368.8657822596444
162,2018-03-16,1380.6862260576468
163,2018-03-19,1382.431788433641
164,2018-03-20,1387.7598364119094
165,2018-03-21,1397.0663995684026
166,2018-03-22,1373.3992863620183
167,2018-03-23,1359.3950754157092
168,2018-03-26,1384.863500240661
169,2018-03-27,1361.4924802032476
170,2018-03-28,1360.0494548922059
171,2018-03-29,1377.5148744265555
