754,2018-03-01,1330.742
755,2018-03-02,1341.5166
756,2018-03-05,1357.9333144313864
757,2018-03-06,1350.2491131389008
758,2018-03-07,1343.8848933980948
759,2018-03-08,1359.341850480536
760,2018-03-09,1362.5582904876328
761,2018-03-12,1354.9693914292268
762,2018-03-13,1351.2980443487297
763,2018-03-14,1346.056474873185
764,2018-03-15,1346.1751858641233
765,2018-03-16,1345.4734619771737
766,2018-03-19,1331.934833882966
767,2018-03-20,1326.3634946379382
768,2018-03-21,1327.4327929017152
769,2018-03-22,1308.2352744032462
770,2018-03-23,1288.4354910459874
771,2018-03-26,1311.9904323332275
772,2018-03-27,1307.896434157559
773,2018-03-28,1308.4560794376505
774,2018-03-29,1323.0436018369815
