947,2018-03-01,1330.742
948,2018-03-02,1341.5166
949,2018-03-05,1372.0329573577508
950,2018-03-06,1374.0712592783648
951,2018-03-07,1372.7284668222671
952,2018-03-08,1383.6706407611737
953,2018-03-09,1405.0793699200133
954,2018-03-12,1390.071771924763
955,2018-03-13,1382.2349868684487
956,2018-03-14,1368.1283280284918
957,2018-03-15,1368.8604813702373
958,2018-03-16,1366.819345644868
959,2018-03-19,1362.1874972058908
960,2018-03-20,1337.2264754391283
961,2018-03-21,1346.474357609926
962,2018-03-22,1310.871031061203
963,2018-03-23,1278.5820970094614
964,2018-03-26,1287.7592880777543
965,2018-03-27,1265.2040866438742
966,2018-03-28,1272.847857579822
967,2018-03-29,1282.283197249579
