452,2018-03-01,1330.742
453,2018-03-02,1341.5166
454,2018-03-05,1357.1128442883646
455,2018-03-06,1379.7642465397248
456,2018-03-07,1384.839741110577
457,2018-03-08,1402.7142401556875
458,2018-03-09,1424.5433058582958
459,2018-03-12,1421.8477911530008
460,2018-03-13,1417.0749414313032
461,2018-03-14,1412.8114832228684
462,2018-03-15,1425.3552161294876
463,2018-03-16,1420.8185709268778
464,2018-03-19,1409.7718966581024
465,2018-03-20,1374.4465263182988
466,2018-03-21,1391.3269216969966
467,2018-03-22,1370.907868948569
468,2018-03-23,1349.2143708706808
469,2018-03-26,1376.201013279778
470,2018-03-27,1362.5739158043225
471,2018-03-28,1382.7890233659687
472,2018-03-29,1402.7888579452924
