993,2018-03-01,1330.742
994,2018-03-02,1341.5166
995,2018-03-05,1361.1796503018948
996,2018-03-06,1374.0450753204618
997,2018-03-07,1374.4880580488498
998,2018-03-08,1366.845590830346
999,2018-03-09,1395.4236360703942
1000,2018-03-12,1394.9055658983982
1001,2018-03-13,1386.195943562294
1002,2018-03-14,1360.1348891619257
1003,2018-03-15,1350.9945791120895
1004,2018-03-16,1350.272896357809
1005,2018-03-19,1341.1185621610975
1006,2018-03-20,1334.5105216652175
1007,2018-03-21,1350.7159966643542
1008,2018-03-22,1327.601731629387
1009,2018-03-23,1315.3764110835743
1010,2018-03-26,1342.8373466917733
1011,2018-03-27,1316.0080927677545
1012,2018-03-28,1328.1346177287621
1013,2018-03-29,1328.7764542628722
