691,2018-03-01,1330.742
692,2018-03-02,1341.5166
693,2018-03-05,1349.138870606777
694,2018-03-06,1356.9153809075194
695,2018-03-07,1328.0432997177047
696,2018-03-08,1308.6119842245998
697,2018-03-09,1323.5508661954868
698,2018-03-12,1335.8809911219723
699,2018-03-13,1341.9790570022928
700,2018-03-14,1332.1201574279773
701,2018-03-15,1354.5680807246786
702,2018-03-16,1367.4606117433939
703,2018-03-19,1359.2320487951606
704,2018-03-20,1367.6771431487987
705,2018-03-21,1366.3027392494896
706,2018-03-22,1342.9362961150296
707,2018-03-23,1307.3782135351853
708,2018-03-26,1328.5493753515711
709,2018-03-27,1301.8361579301475
710,2018-03-28,1304.092064586418
711,2018-03-29,1322.1337512517864
