1000,2018-03-01,1330.742
1001,2018-03-02,894.3444
1002,2018-03-05,1354.6892238881017
1003,2018-03-06,1357.0314061420763
1004,2018-03-07,1340.2860658978618
1005,2018-03-08,1321.616376983798
1006,2018-03-09,1357.9668258937063
1007,2018-03-12,1361.2295373211846
1008,2018-03-13,1360.610977596846
1009,2018-03-14,1359.4095195050118
1010,2018-03-15,1352.8824395292822
1011,2018-03-16,1349.995350137112
1012,2018-03-19,1329.7712306357873
1013,2018-03-20,1349.480605036114
1014,2018-03-21,1389.6755544422047
1015,2018-03-22,1363.445200686027
1016,2018-03-23,1339.6106580990795
1017,2018-03-26,1357.5969627896409
1018,2018-03-27,1345.136080296832
1019,2018-03-28,1353.070153648342
1020,2018-03-29,1355.6623104096973
