111,2018-03-01,1330.742
112,2018-03-02,1341.5166
113,2018-03-05,1373.9870421014175
114,2018-03-06,1399.8043938666765
115,2018-03-07,1401.0910813357864
116,2018-03-08,1399.5443598149573
117,2018-03-09,1426.0472873724257
118,2018-03-12,1429.0082120914203
119,2018-03-13,1426.5081645659993
120,2018-03-14,1414.0252732533731
121,2018-03-15,1409.7615324342755
122,2018-03-16,1418.1164091569476
123,2018-03-19,1402.7297019474004
124,2018-03-20,1397.6966429227937
125,2018-03-21,1396.0457412784685
126,2018-03-22,1358.855880508211
127,2018-03-23,1332.532508457093
128,2018-03-26,1366.36744155732
129,2018-03-27,1342.7674238531918
130,2018-03-28,1340.923689004634
131,2018-03-29,1371.181728761195
