543,2018-03-01,1330.742
544,2018-03-02,1341.5166
545,2018-03-05,1339.5758304592941
546,2018-03-06,1333.164700464273
547,2018-03-07,1331.1407778297062
548,2018-03-08,1345.3697991575639
549,2018-03-09,1368.4841792586153
550,2018-03-12,1363.3543342687974
551,2018-03-13,1357.5498905783334
552,2018-03-14,1346.3076191333785
553,2018-03-15,1332.2763363201464
554,2018-03-16,1337.3646660497434
555,2018-03-19,1328.8603250716344
556,2018-03-20,1319.0041325414031
557,2018-03-21,1319.9567919740462
558,2018-03-22,1305.098663168324
559,2018-03-23,1278.7983745406004
560,2018-03-26,1310.8368781902414
561,2018-03-27,1304.2678214965845
562,2018-03-28,1307.736759092128
563,2018-03-29,1317.89208532355
