524,2018-03-01,1330.742
525,2018-03-02,1341.5166
526,2018-03-05,1345.8761774559875
527,2018-03-06,1349.018744896723
528,2018-03-07,1353.4639401937716
529,2018-03-08,1348.0775837103704
530,2018-03-09,1357.698974878127
531,2018-03-12,1364.828532844918
532,2018-03-13,1338.5962323954527
533,2018-03-14,1317.0856793336359
534,2018-03-15,1299.19431976276
535,2018-03-16,1298.7009043284572
536,2018-03-19,1281.6490566379991
537,2018-03-20,1282.5906282269575
538,2018-03-21,1270.398383090524
539,2018-03-22,1242.7901985154276
540,2018-03-23,1211.1133950572664
541,2018-03-26,1228.9178678966161
542,2018-03-27,1224.7724184567737
543,2018-03-28,1220.7156029373566
544,2018-03-29,1230.7046588004569
