700,2018-03-01,1330.742
701,2018-03-02,1341.5166
702,2018-03-05,1344.8809449473474
703,2018-03-06,1346.7636109809
704,2018-03-07,1344.2529295958623
705,2018-03-08,1356.444385740237
706,2018-03-09,1367.5658496831484
707,2018-03-12,1371.1497018466418
708,2018-03-13,1364.2068739428962
709,2018-03-14,1373.8526261726008
710,2018-03-15,1378.4104830810318
711,2018-03-16,1395.114074407942
712,2018-03-19,1380.8874837571243
713,2018-03-20,1405.8009371843368
714,2018-03-21,1427.7654794968203
715,2018-03-22,1382.2238684349677
716,2018-03-23,1339.6929225431916
717,2018-03-26,1381.8113494983518
718,2018-03-27,1354.1037100222043
719,2018-03-28,1346.2672352675613
720,2018-03-29,1358.437102980734
