69,2018-03-01,1330.742
70,2018-03-02,1341.5166
71,2018-03-05,1350.5766343029463
72,2018-03-06,1354.4380889773033
73,2018-03-07,1350.4142105699111
74,2018-03-08,1349.901374056977
75,2018-03-09,1368.67067171721
76,2018-03-12,1377.5411879221137
77,2018-03-13,1394.9379705060496
78,2018-03-14,1371.3488733107188
79,2018-03-15,1359.210532116291
80,2018-03-16,1356.6533065757853
81,2018-03-19,1341.9171378922183
82,2018-03-20,1341.247050815692
83,2018-03-21,1343.7046495494828
84,2018-03-22,1300.4267466738656
85,2018-03-23,1283.635363146064
86,2018-03-26,1304.8482389684236
87,2018-03-27,1295.6779438236747
88,2018-03-28,1304.2340906047473
89,2018-03-29,1318.3185779681196
