902,2018-03-01,1330.742
903,2018-03-02,1341.5166
904,2018-03-05,1363.8314780696278
905,2018-03-06,1367.0561258377138
906,2018-03-07,1365.466456209691
907,2018-03-08,1382.2079921351396
908,2018-03-09,1385.835461595461
909,2018-03-12,1374.0315374699048
910,2018-03-13,1373.4099027473371
911,2018-03-14,1358.7484553719726
912,2018-03-15,1357.7063692053002
913,2018-03-16,1362.2674846373598
914,2018-03-19,1366.1305277439637
915,2018-03-20,1365.4609779767231
916,2018-03-21,1358.559881647885
917,2018-03-22,1333.5590419833338
918,2018-03-23,1322.175275389046
919,2018-03-26,1345.4894571656646
920,2018-03-27,1328.0570315148177
921,2018-03-28,1343.4065943948744
922,2018-03-29,1379.5459120419632
