389,2018-03-01,1330.742
390,2018-03-02,1341.5166
391,2018-03-05,1346.9355803648637
392,2018-03-06,1370.4722189440763
393,2018-03-07,1369.3716366680862
394,2018-03-08,1374.2032727868323
395,2018-03-09,1402.1251174995436
396,2018-03-12,1392.8806615830013
397,2018-03-13,1384.920981391273
398,2018-03-14,1380.95520173443
399,2018-03-15,1383.747052114733
400,2018-03-16,1393.875318032224
401,2018-03-19,1373.5036310265186
402,2018-03-20,1367.2747892931193
403,2018-03-21,1362.924669957468
404,2018-03-22,1340.8128280594856
405,2018-03-23,1312.8497736761115
406,2018-03-26,1343.4891271009278
407,2018-03-27,1342.839912489483
408,2018-03-28,1358.430763063895
409,2018-03-29,1379.906380623362
