891,2018-03-01,1330.742
892,2018-03-02,1341.5166
893,2018-03-05,1374.172454328062
894,2018-03-06,1389.544623883597
895,2018-03-07,1382.4462932748927
896,2018-03-08,1398.9136046150072
897,2018-03-09,1433.3651351072522
898,2018-03-12,1423.7919485924997
899,2018-03-13,1413.850008921637
900,2018-03-14,1420.600178087307
901,2018-03-15,1415.3476099439997
902,2018-03-16,1407.3000103903864
903,2018-03-19,1382.7600352531645
904,2018-03-20,1387.1332396687408
905,2018-03-21,1399.4359579234724
906,2018-03-22,1353.1353314784592
907,2018-03-23,1298.0529952420075
908,2018-03-26,1346.2701876312212
909,2018-03-27,1320.0423324777905
910,2018-03-28,1310.7153136740671
911,2018-03-29,1335.0304701673301
