638,2018-03-01,1330.742
639,2018-03-02,1341.5166
640,2018-03-05,1359.9190684776602
641,2018-03-06,1368.6150510452435
642,2018-03-07,1362.9266649398826
643,2018-03-08,1355.5358479450858
644,2018-03-09,1360.5178317134792
645,2018-03-12,1363.7597098782903
646,2018-03-13,1356.3257639993524
647,2018-03-14,1350.8062525137852
648,2018-03-15,1352.8532954460447
649,2018-03-16,1343.4702314590504
650,2018-03-19,1327.3408650173849
651,2018-03-20,1326.7876715675077
652,2018-03-21,1326.9109418245325
653,2018-03-22,1294.369143689224
654,2018-03-23,1269.9677182786004
655,2018-03-26,1299.7988917407417
656,2018-03-27,1270.060578742339
657,2018-03-28,1266.6955780108947
658,2018-03-29,1285.420398168991
