623,2018-03-01,1330.742
624,2018-03-02,1341.5166
625,2018-03-05,1355.4236448355934
626,2018-03-06,1360.610499741672
627,2018-03-07,1362.1379031009167
628,2018-03-08,1367.9172632335112
629,2018-03-09,1381.661918343455
630,2018-03-12,1403.292326739052
631,2018-03-13,1398.095187623378
632,2018-03-14,1392.1685745859331
633,2018-03-15,1387.2345046167468
634,2018-03-16,1372.0169822677187
635,2018-03-19,1342.07424507284
636,2018-03-20,1330.7917359997523
637,2018-03-21,1349.3609684480523
638,2018-03-22,1330.1270582076354
639,2018-03-23,1317.8946838819284
640,2018-03-26,1355.0565767170865
641,2018-03-27,1346.7300979690026
642,2018-03-28,1344.7481313912358
643,2018-03-29,1361.627687889429
