906,2018-03-01,1330.742
907,2018-03-02,1341.5166
908,2018-03-05,1329.8867897177747
909,2018-03-06,1334.0277294684497
910,2018-03-07,1339.9251935676098
911,2018-03-08,1350.099099987206
912,2018-03-09,1369.7347888661184
913,2018-03-12,1361.1275807735426
914,2018-03-13,1375.0753612167446
915,2018-03-14,1355.4102677611177
916,2018-03-15,1342.8914826052253
917,2018-03-16,1356.5156006332602
918,2018-03-19,1335.3673283483458
919,2018-03-20,1342.9235309877542
920,2018-03-21,1341.3408716162767
921,2018-03-22,1263.8046902065855
922,2018-03-23,1240.7482744479903
923,2018-03-26,1284.5515491156352
924,2018-03-27,1284.2481886651715
925,2018-03-28,1282.8261914515904
926,2018-03-29,1302.9618117104906
