202,2018-03-01,1330.742
203,2018-03-02,1341.5166
204,2018-03-05,1354.5307375169173
205,2018-03-06,1359.5705972054125
206,2018-03-07,1365.2220735585747
207,2018-03-08,1366.363213896506
208,2018-03-09,1394.077090119153
209,2018-03-12,1385.2067188517963
210,2018-03-13,1382.9662957336227
211,2018-03-14,1378.1337213889399
212,2018-03-15,1381.3264869656184
213,2018-03-16,1382.8681454074476
214,2018-03-19,1363.5668466830618
215,2018-03-20,1368.1446711052672
216,2018-03-21,1382.4467919124313
217,2018-03-22,1344.1133996454084
218,2018-03-23,1314.3914147192927
219,2018-03-26,1347.5609966758402
220,2018-03-27,1331.1926068219182
221,2018-03-28,1308.6403411963863
222,2018-03-29,1328.5639733749563
