249,2018-03-01,1330.742
250,2018-03-02,1341.5166
251,2018-03-05,1359.1437003066608
252,2018-03-06,1361.5324677113767
253,2018-03-07,1356.001471528194
254,2018-03-08,1373.4871000582655
255,2018-03-09,1382.0991365437862
256,2018-03-12,1382.72939871215
257,2018-03-13,1375.5903431426404
258,2018-03-14,1379.88572808047
259,2018-03-15,1379.0020466260116
260,2018-03-16,1385.128922689373
261,2018-03-19,1386.1800378418657
262,2018-03-20,1384.8892411576355
263,2018-03-21,1389.6955026770704
264,2018-03-22,1373.1322423316894
265,2018-03-23,1340.9598557579882
266,2018-03-26,1365.5829597563543
267,2018-03-27,1359.5420249864906
268,2018-03-28,1353.948483894419
269,2018-03-29,1363.2064328336091
