241,2018-03-01,1330.742
242,2018-03-02,1341.5166
243,2018-03-05,1352.4618830174927
244,2018-03-06,1364.834804397256
245,2018-03-07,1367.1707989999268
246,2018-03-08,1356.2266743020296
247,2018-03-09,1361.0163704441306
248,2018-03-12,1364.05157813357
249,2018-03-13,1351.8069013274135
250,2018-03-14,1383.8568453457474
251,2018-03-15,1383.5314793043324
252,2018-03-16,1377.9299518604741
253,2018-03-19,1357.0179778329482
254,2018-03-20,1351.1796530704971
255,2018-03-21,1363.5232102700925
256,2018-03-22,1328.486738691533
257,2018-03-23,1308.8076636560615
258,2018-03-26,1341.1681775540947
259,2018-03-27,1338.2258414399394
260,2018-03-28,1337.9007800444442
261,2018-03-29,1345.4890772543458
