155,2018-03-01,1330.742
156,2018-03-02,1341.5166
157,2018-03-05,1344.616751895162
158,2018-03-06,1360.9183550590267
159,2018-03-07,1300.436621623471
160,2018-03-08,1297.6530459475857
161,2018-03-09,1322.1316739138874
162,2018-03-12,1327.1641965584063
163,2018-03-13,1325.00677654624
164,2018-03-14,1325.8578339406868
165,2018-03-15,1330.7891928349954
166,2018-03-16,1346.2710823924153
167,2018-03-19,1334.755981100588
168,2018-03-20,1325.1989333839074
169,2018-03-21,1362.3217222817916
170,2018-03-22,1331.9895200546327
171,2018-03-23,1303.1397910188894
172,2018-03-26,1324.5797594031983
173,2018-03-27,1309.9077745215293
174,2018-03-28,1300.662973148253
175,2018-03-29,1318.467988620894
