848,2018-03-01,1330.742
849,2018-03-02,1341.5166
850,2018-03-05,1360.3733168461777
851,2018-03-06,1380.3301265907749
852,2018-03-07,1378.126794652463
853,2018-03-08,1390.8330000301216
854,2018-03-09,1405.1253158586337
855,2018-03-12,1432.4049633426794
856,2018-03-13,1410.9591283933
857,2018-03-14,1410.5507984142644
858,2018-03-15,1406.4937164543612
859,2018-03-16,1418.072387917315
860,2018-03-19,1419.7978269314217
861,2018-03-20,1428.7542641683397
862,2018-03-21,1416.59563356142
863,2018-03-22,1386.265077649778
864,2018-03-23,1354.9318388016336
865,2018-03-26,1391.8694729733093
866,2018-03-27,1380.857513356663
867,2018-03-28,1367.8855062179641
868,2018-03-29,1403.1424871019292
