199,2018-03-01,1330.742
200,2018-03-02,1341.5166
201,2018-03-05,1358.681089498269
202,2018-03-06,1359.7512395412577
203,2018-03-07,1355.1617421723179
204,2018-03-08,1366.8157760101667
205,2018-03-09,1375.8607823547009
206,2018-03-12,1374.2941411462987
207,2018-03-13,1387.9742519829063
208,2018-03-14,1375.8153415856748
209,2018-03-15,1371.8492078494219
210,2018-03-16,1383.3050263553384
211,2018-03-19,1360.4826270273527
212,2018-03-20,1357.7578742475598
213,2018-03-21,1371.1214616782215
214,2018-03-22,1330.007481142075
215,2018-03-23,1294.0781955221685
216,2018-03-26,1338.3832727026443
217,2018-03-27,1310.9296053241358
218,2018-03-28,1307.8757117397208
219,2018-03-29,1327.2755508957487
