785,2018-03-01,1330.742
786,2018-03-02,1341.5166
787,2018-03-05,1355.2135278344385
788,2018-03-06,1376.6384882409395
789,2018-03-07,1365.8853266865785
790,2018-03-08,1356.8031523354325
791,2018-03-09,1386.2703765905449
792,2018-03-12,1383.0376990640711
793,2018-03-13,1370.5768270780309
794,2018-03-14,1355.7559941018094
795,2018-03-15,1352.2312367355912
796,2018-03-16,1353.7477460764203
797,2018-03-19,1337.3043403159875
798,2018-03-20,1340.7622728185793
799,2018-03-21,1344.4376537364158
800,2018-03-22,1304.2421177555982
801,2018-03-23,1269.4562480121385
802,2018-03-26,1303.4957285801756
803,2018-03-27,1287.4773573566779
804,2018-03-28,1284.4089101698473
805,2018-03-29,1298.278522888212
