865,2018-03-01,1330.742
866,2018-03-02,1341.5166
867,2018-03-05,1365.3818820065346
868,2018-03-06,1372.814265935694
869,2018-03-07,1373.212255957043
870,2018-03-08,1376.3569243474174
871,2018-03-09,1390.6707623900988
872,2018-03-12,1376.7955794266522
873,2018-03-13,1386.0914800416535
874,2018-03-14,1395.9132463857106
875,2018-03-15,1405.4423943469503
876,2018-03-16,1406.430351008192
877,2018-03-19,1396.2379305017728
878,2018-03-20,1413.0780075579605
879,2018-03-21,1416.8934614142263
880,2018-03-22,1394.90465518839
881,2018-03-23,1373.7961223781167
882,2018-03-26,1400.5905179007518
883,2018-03-27,1404.8239995325325
884,2018-03-28,1393.0472812401301
885,2018-03-29,1403.278080943853
