492,2018-03-01,1330.742
493,2018-03-02,1341.5166
494,2018-03-05,1353.1923160730566
495,2018-03-06,1361.7971215007187
496,2018-03-07,1361.203802028851
497,2018-03-08,1370.5272156338413
498,2018-03-09,1398.865454693864
499,2018-03-12,1399.812301223786
500,2018-03-13,1398.227515109074
501,2018-03-14,1398.4791993018355
502,2018-03-15,1402.1811219475198
503,2018-03-16,1398.616112384949
504,2018-03-19,1391.9606924630575
505,2018-03-20,1395.355629763431
506,2018-03-21,1391.5966867819309
507,2018-03-22,1346.3024553469672
508,2018-03-23,1316.932900539885
509,2018-03-26,1346.1903445784737
510,2018-03-27,1320.0206968991217
511,2018-03-28,1313.5175241277655
512,2018-03-29,1321.0715070344522
