244,2018-03-01,1330.742
245,2018-03-02,1341.5166
246,2018-03-05,1346.9467152330808
247,2018-03-06,1346.4210496860132
248,2018-03-07,1344.1495705016491
249,2018-03-08,1341.779459921098
250,2018-03-09,1362.1254396825534
251,2018-03-12,1352.4600729720448
252,2018-03-13,1353.8009237968733
253,2018-03-14,1351.0869228364825
254,2018-03-15,1351.2693870431044
255,2018-03-16,1352.9769784463706
256,2018-03-19,1326.2218902890027
257,2018-03-20,1329.7820421021993
258,2018-03-21,1325.480530334804
259,2018-03-22,1289.8467660748415
260,2018-03-23,1260.9242771274626
261,2018-03-26,1288.1236316385948
262,2018-03-27,1272.290869502379
263,2018-03-28,1274.8405269268455
264,2018-03-29,1285.0748468154843
