770,2018-03-01,1330.742
771,2018-03-02,1341.5166
772,2018-03-05,1361.906867358785
773,2018-03-06,1370.0174990564833
774,2018-03-07,1361.8040283822966
775,2018-03-08,1363.2579610118057
776,2018-03-09,1384.6273335603246
777,2018-03-12,1393.3394982355198
778,2018-03-13,1384.8082565905722
779,2018-03-14,1375.485150741861
780,2018-03-15,1376.629791633327
781,2018-03-16,1381.307582409248
782,2018-03-19,1372.2605387636722
783,2018-03-20,1373.7408452752409
784,2018-03-21,1364.9862067959477
785,2018-03-22,1340.3518322680777
786,2018-03-23,1315.4803389940212
787,2018-03-26,1347.1883630274754
788,2018-03-27,1338.1449790970833
789,2018-03-28,1345.5954839451965
790,2018-03-29,1355.0279522296428
