35,2018-03-01,1330.742
36,2018-03-02,1341.5166
37,2018-03-05,1365.0687369896993
38,2018-03-06,1354.3891473979388
39,2018-03-07,1353.5224484632104
40,2018-03-08,1356.7892441406977
41,2018-03-09,1359.6681299036256
42,2018-03-12,1365.5882712585444
43,2018-03-13,1352.3554578743444
44,2018-03-14,1370.7421805551376
45,2018-03-15,1363.4882441303646
46,2018-03-16,1371.3900338141154
47,2018-03-19,1354.233362510398
48,2018-03-20,1361.0625731860082
49,2018-03-21,1365.017472173622
50,2018-03-22,1347.5969943154553
51,2018-03-23,1326.0062533699722
52,2018-03-26,1351.5312835751595
53,2018-03-27,1334.5846677972022
54,2018-03-28,1337.2787358772289
55,2018-03-29,1338.2575424888087
