655,2018-03-01,1330.742
656,2018-03-02,1341.5166
657,2018-03-05,1366.8331017123858
658,2018-03-06,1376.1075987915403
659,2018-03-07,1373.6211809032293
660,2018-03-08,1379.4050864352162
661,2018-03-09,1409.2971366820343
662,2018-03-12,1420.2156106727632
663,2018-03-13,1419.4594758177516
664,2018-03-14,1414.183150907093
665,2018-03-15,1414.3474429203156
666,2018-03-16,1425.724361590697
667,2018-03-19,1419.2428246111715
668,2018-03-20,1419.400640541613
669,2018-03-21,1408.304448581659
670,2018-03-22,1377.1271541432636
671,2018-03-23,1356.9727051380296
672,2018-03-26,1386.7379823692477
673,2018-03-27,1378.2592305725386
674,2018-03-28,1379.120438378789
675,2018-03-29,1403.3714934433697
