678,2018-03-01,1330.742
679,2018-03-02,1341.5166
680,2018-03-05,1360.602449422247
681,2018-03-06,1369.1426748728238
682,2018-03-07,1362.7201370149064
683,2018-03-08,1363.3758007528577
684,2018-03-09,1386.5287568880706
685,2018-03-12,1392.5112697873492
686,2018-03-13,1397.1560338070135
687,2018-03-14,1404.396705360949
688,2018-03-15,1401.510269721794
689,2018-03-16,1416.8502511508914
690,2018-03-19,1411.4882435650734
691,2018-03-20,1406.116368338074
692,2018-03-21,1391.8065988966318
693,2018-03-22,1381.2150582243498
694,2018-03-23,1376.350811344398
695,2018-03-26,1402.9569207909071
696,2018-03-27,1409.943006392917
697,2018-03-28,1408.076179385971
698,2018-03-29,1431.4067188378665
