116,2018-03-01,1330.742
117,2018-03-02,1341.5166
118,2018-03-05,1358.8442363154247
119,2018-03-06,1362.7324254080772
120,2018-03-07,1356.1882874406604
121,2018-03-08,1351.1423333636926
122,2018-03-09,1372.4911727396593
123,2018-03-12,1369.3600605954346
124,2018-03-13,1371.4279261985178
125,2018-03-14,1358.398860433786
126,2018-03-15,1341.0829041673196
127,2018-03-16,1345.184560668966
128,2018-03-19,1327.894348209218
129,2018-03-20,1326.1629027821732
130,2018-03-21,1314.447078398347
131,2018-03-22,1296.790896492797
132,2018-03-23,1281.1062839443334
133,2018-03-26,1321.5792479937595
134,2018-03-27,1294.6003679668233
135,2018-03-28,1296.8173634732775
136,2018-03-29,1320.7120365607739
